[	4,	94,	19,	94,	9,	0,	2,	117,	28,	93,	37,	48,	98,	106,	102,	45,	100,	68,	80,	80,	36,	31,	111,	20,	14,	82,	109,	106,	61,	59,	64,	95,	115,	22,	48,	101,	65,	7,	65,	72,	56,	24,	80,	3,	89,	28,	57,	108,	99,	124,	37,	20,	83,	58,	9,	27,	25,	53,	67,	1,	20,	5,	14,	67,	12,	15,	106,	2,	114,	77,	54,	80,	2,	120,	1,	54,	14,	121,	56,	50,	33,	73,	48,	117,	89,	89,	107,	49,	55,	103,	83,	113,	84,	16,	87,	32,	93,	49,	94,	23],
[	111,	123,	89,	53,	13,	54,	0,	8,	55,	121,	72,	4,	70,	18,	44,	8,	13,	109,	76,	17,	66,	111,	62,	31,	106,	37,	42,	26,	105,	51,	9,	37,	78,	109,	81,	87,	100,	16,	122,	73,	33,	37,	34,	36,	15,	8,	107,	7,	81,	8,	1,	16,	11,	99,	7,	42,	61,	26,	6,	44,	46,	41,	90,	28,	67,	93,	44,	123,	43,	86,	124,	53,	64,	123,	8,	16,	119,	46,	27,	82,	60,	76,	6,	47,	23,	77,	20,	9,	110,	70,	50,	89,	7,	56,	56,	110,	2,	103,	14,	71],
[	29,	73,	111,	63,	23,	117,	91,	0,	34,	14,	15,	124,	96,	47,	41,	17,	95,	73,	1,	60,	82,	59,	59,	37,	86,	32,	52,	106,	26,	4,	113,	27,	90,	35,	105,	12,	103,	85,	122,	100,	36,	94,	6,	43,	104,	3,	59,	115,	62,	85,	103,	87,	49,	12,	124,	51,	62,	57,	72,	9,	86,	58,	27,	26,	9,	120,	82,	5,	60,	97,	112,	74,	70,	26,	76,	108,	113,	121,	95,	45,	13,	64,	19,	65,	81,	123,	18,	21,	24,	38,	123,	91,	51,	10,	54,	113,	69,	49,	57,	24],
[	77,	81,	53,	20,	38,	115,	120,	91,	0,	73,	86,	45,	78,	55,	95,	30,	81,	110,	95,	109,	96,	82,	71,	51,	124,	2,	65,	89,	50,	56,	40,	107,	2,	59,	106,	32,	42,	70,	62,	120,	74,	10,	66,	109,	25,	87,	93,	71,	102,	75,	53,	15,	25,	74,	21,	36,	66,	92,	43,	80,	2,	46,	16,	85,	124,	46,	44,	5,	90,	27,	83,	22,	80,	20,	90,	49,	99,	50,	52,	100,	98,	54,	47,	93,	22,	68,	20,	99,	67,	51,	121,	35,	47,	28,	106,	120,	82,	87,	61,	45],
[	86,	120,	39,	107,	69,	21,	50,	53,	52,	0,	49,	48,	103,	37,	5,	51,	71,	25,	108,	92,	100,	87,	49,	92,	14,	44,	37,	19,	114,	62,	116,	124,	98,	45,	41,	55,	122,	69,	5,	73,	118,	40,	105,	110,	91,	17,	24,	87,	47,	66,	95,	31,	108,	31,	85,	106,	11,	12,	20,	44,	122,	8,	77,	124,	102,	80,	83,	29,	27,	46,	35,	24,	49,	4,	31,	100,	96,	12,	90,	102,	112,	25,	31,	21,	33,	114,	100,	53,	79,	1,	90,	50,	98,	112,	49,	2,	113,	24,	21,	121],
[	115,	29,	121,	2,	81,	43,	56,	82,	58,	122,	0,	70,	92,	102,	1,	22,	15,	121,	118,	112,	56,	74,	95,	31,	111,	23,	72,	118,	118,	58,	53,	104,	13,	25,	113,	98,	93,	7,	39,	74,	77,	60,	78,	87,	100,	95,	63,	27,	106,	83,	15,	82,	102,	36,	37,	37,	7,	26,	84,	11,	13,	107,	69,	66,	25,	101,	84,	120,	121,	49,	31,	22,	60,	90,	107,	26,	94,	42,	4,	109,	35,	90,	87,	45,	39,	60,	102,	95,	95,	12,	99,	82,	21,	51,	65,	112,	124,	31,	38,	40],
[	21,	112,	94,	124,	87,	35,	67,	29,	90,	10,	83,	0,	61,	55,	30,	62,	109,	73,	49,	100,	111,	66,	38,	67,	76,	27,	47,	9,	57,	44,	86,	15,	32,	87,	35,	85,	27,	43,	56,	67,	2,	31,	60,	34,	28,	65,	123,	101,	79,	26,	86,	122,	28,	64,	59,	68,	118,	89,	122,	84,	65,	33,	5,	116,	93,	101,	85,	18,	36,	19,	93,	93,	106,	28,	124,	59,	9,	104,	59,	60,	80,	79,	62,	45,	80,	64,	59,	57,	98,	66,	51,	74,	31,	109,	107,	9,	43,	82,	88,	66],
[	3,	60,	108,	8,	18,	121,	4,	81,	103,	105,	109,	105,	0,	64,	24,	51,	25,	46,	120,	44,	116,	37,	114,	99,	106,	77,	59,	60,	50,	23,	34,	51,	60,	67,	44,	90,	50,	42,	23,	116,	120,	20,	21,	14,	95,	50,	16,	55,	4,	117,	117,	46,	81,	90,	63,	26,	29,	55,	60,	109,	36,	120,	73,	38,	115,	36,	49,	53,	87,	123,	118,	3,	42,	67,	67,	94,	76,	8,	68,	10,	82,	29,	20,	122,	38,	51,	42,	85,	37,	44,	59,	94,	75,	123,	51,	42,	6,	8,	113,	35],
[	113,	88,	91,	68,	56,	33,	106,	16,	35,	103,	60,	34,	19,	0,	53,	122,	108,	74,	94,	103,	27,	44,	102,	18,	66,	94,	16,	56,	116,	34,	121,	102,	102,	123,	26,	52,	91,	93,	57,	16,	29,	22,	74,	101,	50,	103,	8,	50,	111,	30,	31,	100,	93,	61,	18,	42,	37,	81,	100,	39,	119,	42,	56,	86,	94,	115,	31,	32,	92,	57,	12,	66,	96,	27,	106,	44,	39,	37,	121,	8,	17,	123,	57,	56,	22,	69,	55,	7,	108,	90,	8,	59,	91,	25,	33,	92,	3,	88,	86,	112],
[	87,	70,	118,	46,	21,	104,	82,	96,	37,	51,	46,	31,	107,	73,	0,	4,	47,	42,	20,	82,	51,	96,	115,	61,	41,	5,	15,	63,	102,	91,	43,	60,	48,	84,	100,	79,	12,	66,	1,	82,	82,	15,	37,	91,	108,	68,	101,	85,	70,	6,	86,	73,	85,	26,	87,	34,	18,	11,	75,	76,	51,	28,	109,	76,	18,	88,	87,	75,	36,	84,	22,	9,	59,	121,	43,	113,	62,	110,	55,	27,	47,	7,	37,	102,	34,	13,	5,	20,	10,	70,	52,	39,	81,	4,	43,	22,	123,	96,	65,	15],
[	86,	17,	42,	85,	71,	65,	28,	9,	41,	94,	35,	64,	75,	7,	110,	0,	100,	92,	10,	54,	62,	22,	76,	77,	88,	40,	111,	99,	43,	19,	99,	41,	35,	21,	15,	123,	109,	24,	108,	105,	88,	26,	31,	19,	66,	48,	91,	17,	98,	95,	58,	110,	24,	49,	100,	62,	25,	101,	92,	39,	46,	28,	83,	113,	3,	91,	71,	19,	75,	61,	71,	51,	80,	77,	81,	108,	37,	34,	84,	61,	109,	23,	37,	114,	92,	69,	23,	79,	64,	25,	91,	122,	70,	24,	30,	107,	12,	66,	14,	43],
[	49,	59,	82,	45,	2,	85,	57,	37,	115,	25,	59,	19,	122,	119,	37,	71,	0,	26,	47,	31,	107,	90,	21,	24,	113,	41,	56,	37,	65,	10,	106,	11,	78,	45,	10,	74,	53,	39,	21,	47,	35,	76,	63,	78,	14,	106,	27,	112,	50,	31,	61,	117,	36,	28,	6,	86,	27,	20,	96,	72,	123,	48,	17,	65,	69,	23,	13,	38,	74,	43,	59,	37,	90,	77,	113,	77,	11,	8,	25,	32,	59,	10,	49,	82,	36,	90,	102,	120,	5,	74,	39,	99,	17,	33,	118,	20,	25,	16,	32,	19],
[	13,	30,	81,	40,	62,	37,	64,	109,	75,	3,	39,	25,	47,	63,	59,	32,	60,	0,	35,	13,	122,	65,	35,	79,	74,	76,	96,	2,	55,	22,	5,	16,	121,	61,	57,	48,	96,	66,	10,	102,	97,	114,	119,	9,	34,	28,	113,	4,	5,	97,	34,	20,	111,	106,	115,	85,	73,	101,	100,	23,	66,	71,	42,	24,	8,	65,	99,	1,	18,	91,	56,	91,	82,	10,	116,	21,	91,	76,	32,	28,	94,	43,	49,	108,	8,	25,	41,	99,	41,	114,	12,	55,	32,	3,	4,	102,	16,	32,	46,	59],
[	19,	7,	1,	64,	99,	110,	103,	51,	65,	85,	11,	17,	79,	76,	84,	97,	7,	95,	0,	45,	88,	41,	105,	23,	116,	23,	82,	85,	35,	47,	1,	77,	50,	90,	56,	51,	106,	54,	112,	46,	94,	38,	12,	64,	90,	41,	33,	61,	9,	79,	95,	120,	65,	7,	39,	58,	116,	70,	19,	57,	91,	56,	43,	41,	5,	120,	110,	48,	100,	94,	58,	12,	37,	54,	124,	28,	102,	118,	36,	66,	69,	97,	53,	22,	93,	115,	97,	17,	107,	45,	83,	11,	25,	54,	16,	74,	34,	26,	46,	93],
[	102,	114,	84,	47,	34,	120,	9,	63,	23,	11,	111,	99,	87,	82,	124,	11,	37,	39,	60,	0,	30,	33,	29,	110,	109,	80,	109,	58,	106,	79,	121,	109,	51,	94,	2,	49,	53,	8,	84,	64,	24,	54,	93,	72,	79,	75,	81,	93,	110,	57,	67,	51,	79,	106,	68,	3,	91,	107,	97,	90,	107,	37,	123,	57,	41,	104,	13,	32,	32,	24,	3,	6,	91,	12,	52,	13,	92,	1,	41,	116,	104,	112,	109,	41,	2,	57,	46,	97,	13,	73,	75,	69,	87,	9,	24,	15,	69,	86,	22,	81],
[	90,	38,	22,	109,	15,	71,	3,	62,	11,	36,	62,	108,	35,	87,	72,	97,	113,	8,	60,	50,	0,	7,	53,	30,	108,	99,	50,	89,	116,	27,	42,	24,	94,	66,	27,	2,	95,	116,	21,	117,	6,	3,	60,	15,	106,	78,	40,	100,	6,	82,	98,	43,	80,	25,	108,	8,	103,	111,	49,	112,	118,	66,	22,	8,	60,	22,	106,	13,	119,	45,	11,	3,	39,	24,	29,	50,	27,	47,	77,	87,	24,	55,	111,	19,	95,	92,	38,	110,	110,	6,	96,	35,	33,	96,	2,	82,	66,	124,	37,	92],
[	28,	15,	49,	68,	14,	74,	107,	90,	36,	14,	103,	44,	5,	33,	97,	95,	67,	57,	2,	119,	91,	0,	84,	113,	76,	120,	38,	5,	99,	44,	23,	97,	111,	108,	67,	9,	33,	67,	67,	37,	86,	53,	57,	73,	102,	23,	119,	122,	98,	35,	88,	20,	2,	43,	62,	102,	102,	21,	71,	103,	30,	24,	89,	83,	32,	85,	65,	123,	44,	116,	82,	17,	13,	1,	22,	115,	10,	122,	23,	24,	62,	97,	55,	101,	27,	120,	71,	22,	11,	1,	11,	43,	89,	2,	52,	55,	27,	123,	67,	111],
[	60,	116,	116,	74,	119,	52,	7,	31,	11,	69,	55,	29,	110,	48,	20,	113,	25,	12,	35,	31,	92,	77,	0,	56,	119,	111,	73,	119,	95,	108,	79,	80,	54,	93,	51,	82,	69,	57,	7,	122,	46,	93,	99,	5,	8,	80,	116,	120,	38,	5,	61,	41,	123,	44,	21,	42,	51,	51,	55,	100,	51,	124,	118,	58,	17,	87,	64,	57,	63,	3,	42,	115,	59,	115,	44,	15,	98,	22,	96,	64,	89,	33,	24,	96,	120,	84,	102,	63,	106,	105,	105,	34,	38,	14,	102,	27,	55,	43,	83,	36],
[	74,	32,	87,	115,	20,	51,	81,	82,	81,	72,	99,	10,	97,	107,	62,	121,	50,	83,	98,	97,	100,	91,	107,	0,	62,	65,	51,	77,	86,	83,	20,	69,	54,	78,	120,	74,	14,	50,	122,	108,	58,	6,	81,	48,	58,	123,	33,	121,	78,	20,	64,	32,	10,	25,	70,	38,	56,	32,	99,	32,	32,	1,	5,	14,	63,	2,	23,	60,	83,	70,	42,	120,	21,	62,	113,	55,	11,	95,	46,	56,	94,	91,	71,	57,	47,	44,	97,	95,	115,	107,	109,	16,	105,	71,	45,	69,	55,	104,	16,	104],
[	110,	51,	21,	82,	28,	82,	69,	49,	116,	49,	64,	2,	89,	32,	51,	79,	93,	119,	96,	73,	67,	102,	120,	22,	0,	123,	43,	117,	46,	63,	99,	27,	21,	13,	11,	9,	53,	114,	44,	62,	22,	69,	8,	63,	5,	23,	65,	101,	4,	42,	15,	112,	110,	92,	95,	9,	104,	98,	26,	8,	36,	36,	31,	11,	122,	96,	16,	80,	63,	46,	65,	44,	31,	13,	105,	74,	18,	23,	117,	94,	115,	45,	39,	56,	68,	102,	58,	115,	10,	114,	115,	55,	41,	91,	22,	69,	100,	48,	59,	49],
[	116,	63,	32,	56,	70,	37,	88,	59,	28,	4,	71,	52,	74,	15,	53,	85,	26,	109,	102,	115,	47,	80,	22,	33,	96,	0,	9,	28,	82,	23,	68,	55,	102,	58,	15,	97,	100,	77,	52,	62,	38,	54,	51,	16,	24,	43,	124,	89,	100,	36,	105,	111,	27,	90,	98,	61,	20,	18,	110,	81,	81,	83,	114,	93,	42,	83,	99,	59,	18,	52,	44,	122,	86,	26,	37,	118,	81,	61,	56,	104,	122,	120,	61,	107,	76,	78,	97,	40,	28,	32,	11,	48,	118,	104,	30,	61,	44,	104,	120,	104],
[	111,	58,	68,	97,	88,	27,	4,	2,	75,	45,	2,	105,	40,	22,	50,	8,	81,	14,	75,	124,	122,	24,	114,	120,	26,	35,	0,	42,	20,	24,	6,	109,	65,	22,	99,	5,	53,	108,	54,	31,	117,	5,	39,	36,	23,	111,	79,	1,	120,	69,	88,	102,	93,	54,	35,	115,	74,	34,	75,	16,	80,	19,	19,	78,	41,	105,	118,	54,	42,	17,	9,	116,	2,	19,	86,	122,	83,	89,	101,	67,	24,	34,	59,	73,	85,	4,	15,	2,	14,	24,	53,	71,	26,	60,	93,	15,	24,	52,	1,	114],
[	103,	117,	76,	49,	15,	43,	112,	105,	65,	94,	118,	10,	60,	53,	123,	79,	101,	82,	73,	51,	121,	27,	49,	91,	66,	48,	27,	0,	12,	21,	19,	66,	31,	12,	18,	101,	32,	100,	28,	39,	92,	44,	118,	8,	67,	91,	47,	41,	32,	3,	85,	101,	80,	40,	99,	18,	93,	83,	124,	85,	16,	60,	122,	77,	98,	29,	11,	87,	61,	34,	73,	43,	73,	22,	22,	112,	80,	122,	20,	13,	42,	14,	112,	24,	75,	111,	75,	44,	103,	6,	56,	9,	74,	61,	69,	109,	55,	27,	68,	67],
[	48,	41,	57,	54,	49,	46,	33,	3,	118,	50,	64,	52,	43,	92,	71,	51,	61,	11,	61,	87,	34,	65,	97,	5,	92,	85,	28,	55,	0,	88,	114,	95,	110,	69,	57,	5,	1,	29,	89,	124,	90,	105,	38,	114,	113,	38,	61,	50,	47,	104,	118,	66,	110,	56,	40,	1,	2,	76,	87,	6,	117,	84,	13,	52,	69,	118,	94,	93,	65,	33,	49,	15,	9,	69,	19,	62,	91,	105,	100,	71,	37,	63,	20,	121,	78,	101,	7,	12,	27,	10,	38,	95,	66,	124,	53,	81,	78,	105,	122,	26],
[	56,	91,	119,	40,	111,	15,	67,	16,	68,	20,	6,	84,	80,	85,	4,	39,	82,	108,	90,	120,	74,	107,	54,	105,	111,	112,	54,	8,	56,	0,	104,	65,	30,	37,	118,	46,	30,	99,	51,	25,	45,	66,	2,	56,	100,	16,	111,	65,	26,	89,	31,	93,	62,	111,	61,	17,	57,	26,	25,	68,	86,	79,	108,	50,	108,	68,	39,	121,	60,	18,	15,	3,	58,	48,	95,	19,	59,	94,	120,	30,	67,	71,	77,	112,	62,	75,	41,	75,	57,	23,	36,	13,	6,	6,	24,	36,	41,	90,	36,	63],
[	74,	9,	99,	1,	51,	39,	42,	19,	82,	97,	11,	52,	48,	123,	93,	46,	94,	124,	71,	23,	52,	4,	16,	40,	10,	105,	49,	64,	6,	45,	0,	53,	11,	11,	58,	96,	41,	108,	6,	30,	48,	99,	91,	94,	117,	5,	96,	58,	90,	124,	12,	31,	43,	76,	61,	34,	37,	24,	54,	49,	1,	82,	3,	45,	30,	51,	123,	32,	34,	25,	102,	70,	79,	95,	49,	99,	42,	121,	91,	87,	116,	113,	86,	24,	90,	2,	100,	105,	4,	32,	59,	53,	46,	1,	33,	99,	108,	121,	10,	31],
[	37,	61,	50,	119,	75,	111,	104,	47,	95,	111,	84,	55,	42,	16,	44,	12,	8,	37,	93,	67,	51,	70,	114,	9,	104,	15,	83,	65,	33,	19,	115,	0,	73,	120,	65,	8,	85,	108,	122,	46,	121,	3,	85,	58,	95,	85,	31,	50,	56,	35,	106,	75,	80,	26,	112,	120,	29,	36,	32,	103,	48,	16,	31,	60,	118,	2,	96,	73,	68,	113,	34,	73,	50,	70,	54,	117,	102,	13,	100,	116,	74,	50,	94,	19,	3,	14,	59,	12,	16,	28,	107,	45,	43,	65,	67,	60,	103,	37,	54,	35],
[	118,	11,	57,	42,	100,	58,	56,	121,	104,	16,	37,	99,	87,	78,	99,	90,	13,	82,	120,	4,	39,	100,	72,	112,	51,	116,	32,	50,	69,	102,	48,	120,	0,	107,	81,	86,	92,	81,	57,	30,	57,	16,	83,	22,	77,	92,	33,	58,	17,	112,	39,	61,	97,	84,	103,	34,	11,	84,	27,	70,	63,	34,	90,	28,	121,	105,	94,	70,	23,	93,	113,	63,	36,	9,	4,	105,	99,	67,	97,	119,	91,	1,	51,	79,	76,	54,	91,	122,	72,	41,	76,	73,	102,	121,	36,	31,	20,	4,	54,	17],
[	39,	26,	102,	18,	49,	18,	113,	82,	59,	93,	98,	21,	48,	75,	22,	53,	7,	15,	74,	123,	7,	75,	97,	52,	16,	58,	118,	56,	111,	17,	76,	115,	7,	0,	62,	104,	36,	87,	108,	50,	115,	71,	104,	3,	87,	56,	54,	93,	43,	114,	76,	16,	93,	26,	106,	91,	12,	121,	47,	33,	67,	6,	53,	13,	109,	72,	48,	32,	29,	19,	110,	120,	113,	97,	13,	47,	106,	103,	102,	16,	43,	31,	12,	86,	114,	91,	58,	113,	74,	85,	24,	117,	114,	5,	99,	77,	52,	42,	124,	124],
[	63,	89,	110,	60,	102,	68,	85,	109,	78,	116,	84,	27,	100,	49,	12,	36,	47,	46,	118,	15,	108,	43,	23,	103,	85,	94,	83,	95,	51,	5,	95,	80,	103,	48,	0,	80,	26,	104,	12,	67,	84,	93,	83,	60,	101,	70,	116,	59,	69,	25,	105,	106,	69,	101,	99,	61,	114,	82,	81,	10,	2,	22,	84,	57,	48,	15,	17,	3,	99,	9,	49,	55,	13,	77,	60,	38,	74,	116,	93,	50,	96,	81,	113,	104,	103,	33,	83,	8,	40,	45,	82,	77,	94,	61,	59,	20,	11,	64,	124,	117],
[	34,	75,	25,	3,	73,	44,	41,	96,	19,	81,	117,	50,	107,	28,	43,	75,	113,	5,	40,	83,	40,	123,	30,	60,	33,	72,	118,	39,	29,	42,	122,	52,	11,	57,	3,	0,	89,	91,	96,	84,	14,	116,	116,	115,	37,	47,	73,	116,	120,	23,	109,	114,	115,	39,	61,	47,	51,	87,	15,	110,	81,	119,	15,	19,	68,	6,	76,	19,	99,	32,	50,	63,	15,	38,	53,	44,	32,	66,	79,	58,	100,	52,	61,	45,	32,	108,	57,	69,	92,	13,	30,	39,	33,	4,	75,	67,	60,	46,	1,	77],
[	44,	4,	57,	39,	21,	64,	30,	18,	97,	21,	56,	96,	9,	94,	68,	42,	116,	82,	30,	97,	50,	53,	68,	67,	70,	108,	91,	30,	61,	81,	66,	30,	41,	10,	109,	15,	0,	27,	86,	117,	60,	86,	94,	41,	83,	99,	95,	81,	35,	6,	65,	107,	73,	108,	62,	7,	18,	34,	66,	79,	42,	108,	111,	2,	74,	58,	66,	36,	57,	97,	108,	68,	104,	16,	54,	94,	2,	12,	46,	46,	51,	64,	53,	6,	1,	27,	6,	34,	119,	57,	87,	84,	115,	6,	60,	33,	2,	45,	87,	3],
[	47,	122,	120,	65,	114,	71,	119,	55,	83,	21,	113,	29,	86,	11,	61,	30,	73,	12,	85,	18,	11,	65,	88,	49,	18,	60,	22,	2,	77,	51,	124,	15,	54,	62,	99,	98,	89,	0,	103,	92,	36,	64,	34,	11,	87,	107,	42,	119,	73,	51,	90,	113,	8,	111,	22,	68,	67,	15,	92,	20,	120,	34,	107,	2,	40,	87,	75,	7,	91,	60,	6,	101,	48,	55,	94,	4,	26,	55,	83,	29,	113,	8,	114,	16,	110,	4,	58,	102,	9,	1,	58,	120,	97,	77,	97,	57,	8,	97,	17,	41],
[	21,	91,	83,	110,	6,	45,	6,	29,	17,	86,	38,	104,	96,	79,	7,	77,	114,	47,	96,	98,	18,	121,	45,	70,	7,	8,	9,	23,	63,	97,	64,	14,	48,	31,	61,	32,	97,	24,	0,	81,	73,	100,	80,	40,	57,	51,	93,	11,	69,	113,	14,	100,	44,	16,	25,	28,	35,	44,	95,	55,	23,	61,	41,	92,	94,	14,	11,	79,	114,	38,	111,	18,	47,	64,	14,	74,	112,	98,	67,	70,	2,	10,	82,	73,	5,	72,	110,	114,	104,	23,	83,	57,	74,	71,	70,	50,	68,	68,	69,	69],
[	58,	66,	50,	24,	33,	61,	82,	106,	16,	68,	82,	74,	118,	11,	90,	60,	5,	34,	31,	50,	45,	2,	59,	61,	86,	1,	17,	79,	77,	40,	30,	1,	19,	73,	88,	65,	41,	117,	77,	0,	78,	29,	7,	32,	109,	26,	7,	33,	22,	21,	21,	64,	87,	44,	33,	80,	94,	111,	94,	27,	24,	4,	66,	121,	14,	108,	98,	97,	120,	2,	123,	12,	37,	57,	45,	4,	85,	66,	69,	63,	86,	110,	57,	116,	114,	89,	38,	52,	36,	94,	59,	62,	46,	87,	90,	109,	36,	17,	82,	80],
[	50,	21,	94,	117,	8,	21,	31,	20,	107,	67,	75,	118,	47,	36,	63,	96,	29,	93,	57,	98,	118,	122,	67,	24,	9,	58,	113,	41,	37,	18,	116,	38,	101,	3,	34,	100,	118,	111,	20,	46,	0,	106,	96,	85,	43,	112,	15,	111,	37,	112,	15,	124,	65,	54,	51,	2,	124,	93,	6,	65,	120,	29,	84,	67,	99,	31,	26,	69,	9,	101,	36,	36,	108,	81,	78,	90,	91,	32,	94,	51,	100,	35,	112,	21,	18,	32,	2,	83,	21,	58,	4,	61,	87,	63,	26,	76,	22,	103,	91,	69],
[	112,	43,	20,	62,	52,	105,	50,	13,	48,	98,	29,	4,	75,	96,	70,	17,	118,	97,	113,	121,	55,	104,	116,	19,	87,	107,	103,	62,	64,	95,	2,	24,	29,	7,	55,	45,	33,	74,	37,	83,	109,	0,	18,	26,	120,	3,	109,	118,	7,	124,	22,	46,	15,	10,	9,	16,	42,	51,	46,	33,	90,	109,	42,	106,	40,	93,	36,	26,	20,	23,	81,	50,	87,	2,	38,	122,	73,	49,	22,	38,	1,	16,	55,	98,	122,	109,	116,	112,	38,	66,	54,	110,	6,	47,	114,	53,	94,	113,	26,	86],
[	110,	57,	42,	84,	117,	111,	75,	62,	62,	10,	38,	33,	4,	114,	52,	88,	18,	16,	100,	53,	97,	5,	96,	90,	51,	15,	117,	39,	35,	117,	101,	32,	26,	113,	66,	122,	73,	108,	82,	42,	63,	55,	0,	1,	107,	17,	90,	94,	101,	110,	79,	75,	93,	115,	21,	56,	52,	120,	30,	115,	61,	75,	104,	115,	49,	66,	104,	90,	12,	37,	70,	57,	92,	75,	109,	10,	61,	32,	84,	120,	115,	27,	91,	107,	103,	46,	52,	106,	33,	8,	108,	59,	39,	51,	44,	26,	94,	117,	12,	120],
[	79,	20,	105,	37,	69,	124,	97,	52,	121,	38,	82,	44,	2,	101,	33,	82,	63,	24,	70,	85,	26,	33,	23,	32,	66,	40,	1,	17,	15,	29,	3,	111,	20,	91,	109,	99,	38,	12,	72,	123,	62,	17,	41,	0,	7,	22,	9,	73,	83,	63,	115,	78,	123,	103,	40,	44,	3,	37,	115,	10,	3,	52,	112,	61,	88,	10,	3,	10,	113,	15,	64,	87,	102,	82,	70,	14,	8,	81,	14,	72,	18,	57,	69,	113,	18,	41,	26,	70,	76,	16,	95,	79,	124,	88,	19,	110,	25,	90,	63,	15],
[	115,	100,	9,	73,	6,	54,	42,	22,	21,	105,	89,	78,	113,	108,	64,	122,	103,	72,	11,	4,	115,	119,	39,	61,	6,	25,	111,	12,	92,	36,	10,	119,	56,	97,	96,	88,	107,	22,	22,	61,	124,	33,	49,	79,	0,	46,	19,	87,	83,	10,	9,	41,	120,	120,	12,	3,	27,	117,	31,	90,	68,	35,	110,	15,	99,	53,	14,	105,	69,	67,	82,	94,	94,	3,	72,	46,	5,	64,	73,	57,	8,	31,	119,	62,	77,	97,	30,	35,	23,	39,	41,	120,	20,	41,	61,	55,	15,	14,	64,	89],
[	75,	54,	4,	86,	59,	64,	76,	67,	95,	112,	46,	71,	66,	2,	124,	48,	29,	65,	61,	55,	61,	77,	9,	78,	48,	123,	124,	40,	84,	14,	42,	2,	48,	123,	102,	69,	109,	75,	36,	65,	32,	83,	71,	38,	87,	0,	49,	79,	119,	11,	52,	42,	100,	3,	17,	30,	53,	23,	118,	20,	61,	58,	44,	72,	70,	52,	87,	121,	110,	122,	28,	89,	80,	63,	67,	19,	45,	57,	88,	113,	50,	57,	94,	81,	78,	53,	119,	94,	96,	4,	57,	82,	15,	95,	9,	106,	50,	30,	22,	99],
[	20,	71,	18,	14,	114,	121,	100,	121,	110,	121,	79,	67,	12,	81,	115,	87,	14,	14,	4,	82,	101,	113,	45,	3,	106,	15,	107,	56,	95,	52,	8,	2,	99,	23,	120,	106,	9,	85,	42,	98,	62,	81,	21,	107,	79,	123,	0,	47,	18,	52,	33,	15,	18,	44,	43,	7,	89,	96,	42,	77,	34,	11,	65,	15,	89,	26,	17,	15,	56,	66,	16,	75,	27,	33,	25,	77,	106,	101,	98,	80,	3,	82,	101,	100,	68,	115,	43,	68,	8,	51,	60,	73,	109,	3,	17,	20,	51,	89,	62,	107],
[	68,	55,	44,	77,	100,	85,	70,	81,	19,	77,	51,	43,	96,	113,	60,	65,	41,	96,	57,	50,	35,	96,	112,	41,	57,	50,	109,	12,	120,	77,	15,	33,	117,	77,	111,	124,	120,	93,	120,	29,	1,	31,	26,	21,	30,	23,	92,	0,	62,	13,	102,	91,	94,	61,	36,	24,	91,	106,	36,	45,	112,	83,	20,	75,	31,	71,	76,	103,	115,	1,	107,	111,	83,	42,	14,	71,	110,	78,	57,	103,	103,	78,	90,	92,	44,	86,	109,	28,	3,	66,	116,	29,	79,	22,	68,	40,	69,	62,	81,	89],
[	22,	16,	112,	13,	75,	84,	100,	109,	41,	68,	81,	93,	50,	99,	100,	71,	61,	98,	108,	17,	92,	76,	98,	16,	55,	68,	115,	52,	92,	117,	86,	83,	10,	53,	26,	74,	123,	28,	17,	69,	55,	1,	81,	34,	120,	79,	15,	103,	0,	6,	69,	11,	40,	96,	106,	63,	89,	65,	28,	51,	98,	27,	33,	47,	35,	70,	108,	69,	84,	15,	98,	15,	3,	28,	49,	35,	116,	8,	41,	51,	77,	61,	84,	96,	57,	40,	81,	119,	87,	22,	7,	6,	13,	24,	117,	6,	86,	16,	43,	22],
[	109,	77,	107,	119,	89,	93,	62,	42,	6,	11,	24,	17,	72,	106,	90,	81,	57,	113,	6,	25,	94,	96,	31,	107,	100,	91,	78,	96,	65,	105,	75,	95,	2,	53,	66,	11,	13,	23,	60,	69,	83,	33,	84,	56,	107,	93,	18,	110,	67,	0,	51,	89,	64,	76,	94,	55,	100,	12,	88,	11,	37,	118,	47,	38,	56,	22,	101,	69,	13,	80,	94,	113,	77,	80,	78,	46,	26,	16,	47,	37,	11,	19,	124,	121,	44,	124,	82,	78,	100,	116,	103,	30,	10,	79,	118,	123,	104,	87,	49,	40],
[	105,	104,	99,	92,	22,	70,	7,	3,	121,	69,	64,	51,	41,	3,	26,	98,	51,	81,	11,	27,	91,	7,	79,	18,	36,	95,	48,	12,	121,	25,	12,	107,	41,	23,	86,	39,	104,	98,	30,	64,	1,	105,	63,	77,	17,	19,	108,	93,	68,	43,	0,	89,	123,	51,	119,	61,	124,	98,	5,	9,	118,	44,	70,	22,	104,	99,	25,	113,	46,	17,	58,	89,	106,	34,	25,	35,	117,	61,	100,	21,	14,	105,	105,	40,	18,	77,	112,	73,	18,	19,	86,	121,	94,	116,	113,	27,	72,	83,	52,	1],
